composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
5727,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5727
5728,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5728
5729,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5729
5730,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5730
5731,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5731
5732,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5732
5733,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5733
5734,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,5734
5735,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5735
5736,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5736
5737,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5737
5738,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,5738
5741,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5741
5742,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,5742
5743,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5743
5744,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5744
5745,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5745
5746,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5746
5747,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,5747
5748,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5748
5749,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5749
5750,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5750
5751,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5751
5752,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5752
5754,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5754
5755,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5755
5756,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5756
5757,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,5757
5759,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5759
5760,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5760
5762,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5762
5763,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5763
5764,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5764
5766,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,5766
5767,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,5767
5768,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5768
5769,8,4.0,0.000633563,0.00014461055,0.00080759136,0.5,5769
5771,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5771
5773,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,5773
5774,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5774
5775,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5775
5776,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5776
5780,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5780
5781,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5781
5782,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,5782
5783,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5783
5784,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5784
5785,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5785
5787,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5787
5788,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,5788
5789,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5789
5790,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5790
5791,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5791
5792,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5792
5793,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5793
5794,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5794
5795,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5795
5796,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5796
5797,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5797
5799,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5799
5800,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5800
5802,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5802
5803,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5803
5804,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5804
5805,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5805
5806,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5806
5808,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5808
5809,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5809
5810,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5810
5813,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5813
5814,11,2.0,0.0008711491,0.0001988395,0.00040379568,0.18181819,5814
5816,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5816
5817,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5817
5819,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5819
5820,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5820
5821,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,5821
5823,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5823
5825,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5825
5826,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5826
5827,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5827
5828,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5828
5829,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5829
5830,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5830
5832,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,5832
5833,7,2.0,0.0005543676,0.00012653423,0.00040379568,0.2857143,5833
5834,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5834
5835,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,5835
5836,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5836
5837,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5837
5838,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5838
5839,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5839
5840,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5840
5841,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5841
5842,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5842
5843,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5843
5845,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,5845
5847,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5847
5848,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5848
5849,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5849
5850,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5850
5851,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,5851
5852,15,9.0,0.0011879306,0.00027114476,0.0018170805,0.6,5852
5853,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5853
5854,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5854
5855,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5855
5856,24,10.0,0.001900689,0.00043383165,0.0020189784,0.41666666,5856
5857,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5857
5858,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5858
5859,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5859
5860,9,5.0,0.0007127584,0.00016268686,0.0010094892,0.5555556,5860
5861,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5861
5862,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5862
5863,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5863
5865,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5865
5866,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5866
5867,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5867
5868,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5868
5869,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5869
5870,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,5870
5871,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,5871
5872,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,5872
5873,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5873
5875,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5875
5876,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5876
5877,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5877
5878,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5878
5879,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5879
5880,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,5880
5881,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5881
5882,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,5882
5883,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,5883
5884,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5884
5886,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5886
5892,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5892
5893,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5893
5894,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5894
5895,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5895
5896,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5896
5897,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5897
5898,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5898
5899,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5899
5900,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5900
5901,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5901
5903,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5903
5904,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5904
5905,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5905
5906,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,5906
5907,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5907
5909,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5909
5911,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5911
5912,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5912
5913,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5913
5914,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5914
5915,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,5915
5916,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5916
5917,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5917
5920,15,7.0,0.0011879306,0.00027114476,0.0014132849,0.46666667,5920
5921,41,19.0,0.0032470103,0.00074112904,0.003836059,0.46341464,5921
5922,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5922
5923,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5923
5925,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5925
5926,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5926
5927,11,4.0,0.0008711491,0.0001988395,0.00080759136,0.36363637,5927
5928,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5928
5929,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,5929
5930,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5930
5931,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5931
5932,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5932
5933,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5933
5936,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5936
5937,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,5937
5938,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,5938
5939,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5939
5940,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,5940
5941,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,5941
5943,25,11.0,0.0019798845,0.00045190795,0.0022208763,0.44,5943
5944,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,5944
5945,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5945
5946,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5946
5947,17,3.0,0.0013463214,0.00030729742,0.0006056935,0.1764706,5947
5948,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,5948
5949,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5949
5950,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5950
5951,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5951
5952,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5952
5953,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5953
5955,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5955
5956,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5956
5957,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,5957
5958,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5958
5959,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,5959
5960,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5960
5961,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5961
5962,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5962
5964,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5964
5965,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5965
5966,4,4.0,0.0003167815,7.230527e-05,0.00080759136,1.0,5966
5967,9,2.0,0.0007127584,0.00016268686,0.00040379568,0.22222222,5967
5968,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5968
5969,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,5969
5971,12,3.0,0.0009503445,0.00021691583,0.0006056935,0.25,5971
5972,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5972
5973,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5973
5974,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5974
5975,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5975
5976,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5976
5977,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5977
5978,8,2.0,0.000633563,0.00014461055,0.00040379568,0.25,5978
5979,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5979
5980,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5980
5981,9,5.0,0.0007127584,0.00016268686,0.0010094892,0.5555556,5981
5982,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5982
5983,21,12.0,0.0016631029,0.0003796027,0.002422774,0.5714286,5983
5984,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,5984
5985,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,5985
5986,19,9.0,0.0015047122,0.00034345005,0.0018170805,0.47368422,5986
5987,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5987
5988,42,17.0,0.0033262058,0.0007592054,0.0034322634,0.4047619,5988
5989,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,5989
5990,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,5990
5991,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,5991
5993,10,5.0,0.00079195376,0.00018076318,0.0010094892,0.5,5993
5994,18,10.0,0.0014255168,0.00032537372,0.0020189784,0.5555556,5994
5996,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,5996
5998,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,5998
6001,8,3.0,0.000633563,0.00014461055,0.0006056935,0.375,6001
6002,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6002
6003,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6003
6005,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6005
6007,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6007
6008,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6008
6009,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6009
6010,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6010
6011,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6011
6012,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6012
6014,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6014
6017,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6017
6018,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6018
6019,10,4.0,0.00079195376,0.00018076318,0.00080759136,0.4,6019
6020,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6020
6022,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6022
6024,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6024
6025,18,5.0,0.0014255168,0.00032537372,0.0010094892,0.2777778,6025
6027,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6027
6028,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6028
6029,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6029
6030,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6030
6031,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6031
6032,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6032
6033,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,6033
6034,81,47.0,0.0064148256,0.0014641818,0.009489198,0.5802469,6034
6035,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,6035
6036,13,2.0,0.0010295399,0.00023499214,0.00040379568,0.15384616,6036
6037,95,38.0,0.0075235604,0.0017172502,0.007672118,0.4,6037
6038,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6038
6039,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6039
6040,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6040
6041,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6041
6042,31,12.0,0.0024550566,0.00056036585,0.002422774,0.38709676,6042
6043,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6043
6044,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6044
6045,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6045
6046,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6046
6047,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,6047
6048,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,6048
6049,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6049
6050,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6050
6051,9,5.0,0.0007127584,0.00016268686,0.0010094892,0.5555556,6051
6052,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6052
6053,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6053
6054,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,6054
6055,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6055
6056,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6056
6061,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6061
6062,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6062
6063,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6063
6064,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6064
6065,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6065
6066,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6066
6067,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,6067
6068,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6068
6069,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6069
6071,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6071
6073,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6073
6074,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,6074
6075,21,15.0,0.0016631029,0.0003796027,0.0030284675,0.71428573,6075
6076,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6076
6077,11,4.0,0.0008711491,0.0001988395,0.00080759136,0.36363637,6077
6078,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6078
6080,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6080
6081,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6081
6082,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6082
6083,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6083
6084,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,6084
6085,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6085
6086,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6086
6087,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,6087
6089,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6089
6090,18,5.0,0.0014255168,0.00032537372,0.0010094892,0.2777778,6090
6091,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6091
6092,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6092
6093,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,6093
6095,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6095
6096,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6096
6098,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6098
6099,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6099
6100,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6100
6101,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6101
6102,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6102
6103,7,2.0,0.0005543676,0.00012653423,0.00040379568,0.2857143,6103
6104,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,6104
6105,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,6105
6106,17,6.0,0.0013463214,0.00030729742,0.001211387,0.3529412,6106
6107,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6107
6108,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6108
6109,30,13.0,0.0023758612,0.0005422895,0.002624672,0.43333334,6109
6110,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6110
6111,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6111
6112,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6112
6113,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6113
6115,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6115
6116,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6116
6117,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6117
6118,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6118
6119,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6119
6120,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,6120
6121,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6121
6123,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6123
6124,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6124
6125,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6125
6126,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6126
6127,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6127
6128,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,6128
6130,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6130
6131,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6131
6132,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6132
6134,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6134
6135,34,10.0,0.0026926429,0.00061459484,0.0020189784,0.29411766,6135
6136,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6136
6137,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6137
6138,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6138
6140,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6140
6143,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6143
6146,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6146
6147,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6147
6148,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6148
6149,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6149
6150,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6150
6152,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,6152
6153,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6153
6154,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,6154
6155,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,6155
6156,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,6156
6157,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6157
6158,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6158
6159,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6159
6160,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6160
6161,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6161
6162,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6162
6164,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,6164
6165,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,6165
6166,7,2.0,0.0005543676,0.00012653423,0.00040379568,0.2857143,6166
6167,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6167
6168,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,6168
6169,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,6169
