artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
2982,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,2982
2983,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,2983
2984,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,2984
2985,11,2.0,0.0045360825,0.0001988395,0.0017985612,0.18181819,2985
2986,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,2986
2987,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,2987
2988,20,8.0,0.008247423,0.00036152636,0.007194245,0.4,2988
2990,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,2990
2991,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,2991
2992,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,2992
2994,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,2994
2995,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,2995
2996,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,2996
2997,21,12.0,0.008659794,0.0003796027,0.010791367,0.5714286,2997
2998,297,96.0,0.12247422,0.0053686667,0.086330935,0.32323232,2998
2999,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,2999
3000,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3000
3001,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3001
3002,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3002
3003,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3003
3004,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3004
3005,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3005
3006,34,2.0,0.014020619,0.00061459484,0.0017985612,0.05882353,3006
3007,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3007
3008,21,11.0,0.008659794,0.0003796027,0.0098920865,0.52380955,3008
3009,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,3009
3010,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3010
3011,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3011
3012,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,3012
3013,45,9.0,0.018556701,0.0008134343,0.008093525,0.2,3013
3014,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3014
3016,11,4.0,0.0045360825,0.0001988395,0.0035971224,0.36363637,3016
3019,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3019
3020,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3020
3021,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3021
3022,16,8.0,0.006597938,0.0002892211,0.007194245,0.5,3022
3023,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3023
3024,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,3024
3025,10,7.0,0.0041237115,0.00018076318,0.006294964,0.7,3025
3026,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3026
3027,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,3027
3028,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,3028
3029,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3029
3030,31,24.0,0.012783505,0.00056036585,0.021582734,0.7741935,3030
3031,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3031
3032,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3032
3033,28,7.0,0.011546392,0.0005061369,0.006294964,0.25,3033
3034,11,4.0,0.0045360825,0.0001988395,0.0035971224,0.36363637,3034
3035,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3035
3036,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3036
3037,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3037
3038,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3038
3039,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3039
3041,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3041
3042,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3042
3043,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3043
3044,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3044
3045,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3045
3046,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3046
3047,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3047
3048,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3048
3049,9,7.0,0.0037113403,0.00016268686,0.006294964,0.7777778,3049
3050,63,40.0,0.025979381,0.0011388081,0.035971224,0.63492066,3050
3051,16,4.0,0.006597938,0.0002892211,0.0035971224,0.25,3051
3052,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3052
3053,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,3053
3054,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3054
3055,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3055
3056,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3056
3057,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3057
3059,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3059
3060,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3060
3061,20,5.0,0.008247423,0.00036152636,0.004496403,0.25,3061
3062,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3062
3063,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3063
3064,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3064
3065,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3065
3066,5,4.0,0.0020618557,9.038159e-05,0.0035971224,0.8,3066
3067,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3067
3069,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3069
3070,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3070
3071,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,3071
3072,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3072
3074,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3074
3076,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3076
3077,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3077
3078,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3078
3079,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3079
3080,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3080
3081,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3081
3082,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3082
3084,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,3084
3085,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3085
3088,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3088
3089,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3089
3090,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3090
3091,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3091
3092,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3092
3093,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3093
3094,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3094
3095,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3095
3096,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3096
3097,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3097
3098,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,3098
3099,13,4.0,0.0053608245,0.00023499214,0.0035971224,0.30769232,3099
3100,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3100
3101,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3101
3102,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3102
3103,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3103
3104,29,16.0,0.011958763,0.00052421325,0.01438849,0.55172414,3104
3105,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,3105
3106,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3106
3108,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3108
3109,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,3109
3110,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3110
3111,9,5.0,0.0037113403,0.00016268686,0.004496403,0.5555556,3111
3112,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3112
3113,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3113
3115,17,1.0,0.0070103095,0.00030729742,0.0008992806,0.05882353,3115
3117,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3117
3118,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3118
3119,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3119
3120,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,3120
3121,16,6.0,0.006597938,0.0002892211,0.0053956835,0.375,3121
3122,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3122
3123,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3123
3124,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3124
3126,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3126
3127,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3127
3128,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3128
3129,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3129
3131,90,43.0,0.037113402,0.0016268686,0.038669065,0.47777778,3131
3133,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3133
3134,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,3134
3136,11,4.0,0.0045360825,0.0001988395,0.0035971224,0.36363637,3136
3137,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3137
3138,11,1.0,0.0045360825,0.0001988395,0.0008992806,0.09090909,3138
3139,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3139
3141,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3141
3142,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3142
3144,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3144
3145,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,3145
3146,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3146
3147,11,2.0,0.0045360825,0.0001988395,0.0017985612,0.18181819,3147
3148,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3148
3149,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,3149
3150,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3150
3151,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3151
3152,92,48.0,0.037938144,0.0016630213,0.043165468,0.5217391,3152
3153,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3153
3154,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3154
3156,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3156
3157,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,3157
3158,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3158
3159,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,3159
3160,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3160
3161,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3161
3162,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3162
3164,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3164
3165,20,19.0,0.008247423,0.00036152636,0.01708633,0.95,3165
3166,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3166
3167,8,6.0,0.003298969,0.00014461055,0.0053956835,0.75,3167
3169,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3169
3170,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,3170
3172,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3172
3173,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3173
3174,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3174
3176,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3176
3177,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3177
3178,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3178
3179,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3179
3180,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3180
3182,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3182
3183,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3183
3184,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3184
3185,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3185
3186,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3186
3187,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3187
3188,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3188
3189,14,0.0,0.005773196,0.00025306846,0.0,0.0,3189
3190,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3190
3191,13,4.0,0.0053608245,0.00023499214,0.0035971224,0.30769232,3191
3192,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,3192
3193,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3193
3194,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3194
3195,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,3195
3196,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3196
3197,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3197
3198,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3198
3199,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3199
3200,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3200
3202,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3202
3203,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,3203
3204,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3204
3205,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,3205
3206,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3206
3207,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3207
3208,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,3208
3209,48,14.0,0.019793814,0.0008676633,0.012589928,0.29166666,3209
3210,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3210
3211,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3211
3212,9,5.0,0.0037113403,0.00016268686,0.004496403,0.5555556,3212
3213,62,40.0,0.02556701,0.0011207317,0.035971224,0.6451613,3213
3215,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3215
3216,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3216
3218,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3218
3219,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3219
3220,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3220
3221,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3221
3222,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3222
3223,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3223
3224,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3224
3225,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,3225
3226,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3226
3228,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3228
3229,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3229
3231,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3231
3232,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3232
3233,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3233
3235,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3235
3236,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3236
3237,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3237
3238,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3238
3239,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3239
3240,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3240
3242,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3242
3243,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3243
3245,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3245
3246,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3246
3247,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,3247
3248,88,63.0,0.03628866,0.001590716,0.056654677,0.71590906,3248
3249,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3249
3254,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3254
3255,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3255
3256,22,11.0,0.009072165,0.000397679,0.0098920865,0.5,3256
3257,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3257
3258,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3258
3259,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3259
3260,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3260
3263,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3263
3264,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3264
3265,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3265
3266,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3266
3268,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3268
3269,12,3.0,0.0049484535,0.00021691583,0.0026978417,0.25,3269
3271,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3271
3272,8,0.0,0.003298969,0.00014461055,0.0,0.0,3272
3273,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3273
3276,53,15.0,0.021855671,0.00095804484,0.013489208,0.28301886,3276
3277,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3277
3279,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3279
3280,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3280
3281,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3281
3282,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3282
3283,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3283
3284,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3284
3286,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3286
3287,20,5.0,0.008247423,0.00036152636,0.004496403,0.25,3287
3288,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3288
3289,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3289
3290,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3290
3291,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3291
3293,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3293
3294,34,10.0,0.014020619,0.00061459484,0.008992806,0.29411766,3294
3295,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3295
3296,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3296
3298,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3298
3299,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,3299
3300,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3300
3301,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3301
3302,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,3302
3303,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3303
3304,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3304
3305,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3305
3306,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3306
3307,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3307
3308,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3308
3309,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3309
3310,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3310
3311,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3311
3312,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3312
3314,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3314
3315,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3315
3316,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3316
3317,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3317
3318,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3318
3319,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3319
3320,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3320
3321,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3321
3322,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3322
3323,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,3323
3325,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3325
3326,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3326
3327,30,15.0,0.012371134,0.0005422895,0.013489208,0.5,3327
3329,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3329
3330,30,7.0,0.012371134,0.0005422895,0.006294964,0.23333333,3330
3331,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,3331
3332,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3332
3333,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3333
3334,7,7.0,0.002886598,0.00012653423,0.006294964,1.0,3334
3335,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3335
3336,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3336
3337,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3337
3338,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3338
3339,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3339
3340,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3340
3341,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3341
3342,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3342
3343,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3343
3344,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3344
3347,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3347
3348,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3348
3349,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3349
3350,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3350
3351,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3351
3353,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3353
3354,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3354
3355,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,3355
3356,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3356
3358,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3358
3359,13,3.0,0.0053608245,0.00023499214,0.0026978417,0.23076923,3359
3360,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3360
3362,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3362
3363,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3363
3364,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3364
3365,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,3365
3366,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3366
3367,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3367
3368,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3368
3369,17,8.0,0.0070103095,0.00030729742,0.007194245,0.47058824,3369
3370,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3370
3371,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3371
3372,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3372
3373,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,3373
3374,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3374
3375,52,28.0,0.021443298,0.00093996857,0.025179856,0.53846157,3375
3376,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3376
3377,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3377
3378,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3378
3379,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3379
3380,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3380
3381,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,3381
3382,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3382
3383,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,3383
3384,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3384
3385,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,3385
3386,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3386
3387,27,10.0,0.011134021,0.00048806058,0.008992806,0.37037036,3387
3388,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,3388
3389,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,3389
3390,130,59.0,0.053608246,0.0023499213,0.053057555,0.45384616,3390
3391,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3391
3392,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3392
3394,9,5.0,0.0037113403,0.00016268686,0.004496403,0.5555556,3394
3395,99,51.0,0.04082474,0.0017895555,0.045863308,0.5151515,3395
3396,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,3396
3398,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,3398
3399,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3399
3400,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3400
3402,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3402
3403,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,3403
3404,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,3404
3405,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3405
3407,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3407
3408,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,3408
3409,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3409
3410,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3410
3411,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,3411
3412,166,77.0,0.06845361,0.0030006687,0.0692446,0.46385542,3412
3413,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3413
3414,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3414
3416,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,3416
3419,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,3419
3420,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,3420
