cluster_song_id_25,sc_played,sc_played_pos,sc_played_rel,sc_played_rel_global,sc_played_pos_rel,sc_played_ratio,cluster_song_id_25
722.0,147,72.0,0.17839806,0.0026572188,0.17224881,0.48979592,722.0
723.0,302,121.0,0.36650485,0.0054590483,0.28947368,0.40066224,723.0
724.0,23,10.0,0.02791262,0.00041575532,0.023923445,0.4347826,724.0
725.0,19,0.0,0.023058252,0.00034345005,0.0,0.0,725.0
726.0,34,13.0,0.041262135,0.00061459484,0.031100478,0.38235295,726.0
727.0,15,8.0,0.018203884,0.00027114476,0.019138755,0.53333336,727.0
728.0,23,10.0,0.02791262,0.00041575532,0.023923445,0.4347826,728.0
729.0,17,5.0,0.020631067,0.00030729742,0.011961723,0.29411766,729.0
730.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,730.0
731.0,92,52.0,0.11165048,0.0016630213,0.12440191,0.5652174,731.0
732.0,12,6.0,0.014563107,0.00021691583,0.014354067,0.5,732.0
733.0,8,1.0,0.009708738,0.00014461055,0.0023923444,0.125,733.0
734.0,49,25.0,0.05946602,0.0008857396,0.059808612,0.5102041,734.0
735.0,32,14.0,0.03883495,0.0005784422,0.033492822,0.4375,735.0
736.0,36,5.0,0.04368932,0.00065074745,0.011961723,0.1388889,736.0
737.0,98,29.0,0.11893204,0.0017714791,0.06937799,0.29591838,737.0
738.0,42,25.0,0.050970875,0.0007592054,0.059808612,0.5952381,738.0
739.0,28,9.0,0.033980582,0.0005061369,0.021531101,0.32142857,739.0
740.0,56,31.0,0.067961164,0.0010122738,0.07416268,0.5535714,740.0
741.0,127,57.0,0.15412621,0.0022956925,0.13636364,0.4488189,741.0
742.0,123,57.0,0.14927185,0.0022233871,0.13636364,0.46341464,742.0
743.0,3,1.0,0.0036407767,5.4228956e-05,0.0023923444,0.33333334,743.0
744.0,27,13.0,0.03276699,0.00048806058,0.031100478,0.4814815,744.0
745.0,5,4.0,0.006067961,9.038159e-05,0.009569378,0.8,745.0
746.0,74,45.0,0.08980583,0.0013376476,0.1076555,0.6081081,746.0
747.0,5,3.0,0.006067961,9.038159e-05,0.0071770335,0.6,747.0
748.0,30,2.0,0.03640777,0.0005422895,0.004784689,0.06666667,748.0
749.0,10,5.0,0.012135922,0.00018076318,0.011961723,0.5,749.0
750.0,11,4.0,0.013349514,0.0001988395,0.009569378,0.36363637,750.0
751.0,16,13.0,0.019417476,0.0002892211,0.031100478,0.8125,751.0
752.0,52,25.0,0.0631068,0.00093996857,0.059808612,0.48076922,752.0
753.0,31,16.0,0.03762136,0.00056036585,0.03827751,0.516129,753.0
754.0,29,9.0,0.035194173,0.00052421325,0.021531101,0.31034482,754.0
755.0,34,15.0,0.041262135,0.00061459484,0.035885166,0.44117647,755.0
756.0,14,6.0,0.016990291,0.00025306846,0.014354067,0.42857143,756.0
757.0,11,3.0,0.013349514,0.0001988395,0.0071770335,0.27272728,757.0
758.0,24,13.0,0.029126214,0.00043383165,0.031100478,0.5416667,758.0
759.0,15,9.0,0.018203884,0.00027114476,0.021531101,0.6,759.0
760.0,33,10.0,0.040048543,0.0005965185,0.023923445,0.3030303,760.0
761.0,5,3.0,0.006067961,9.038159e-05,0.0071770335,0.6,761.0
762.0,7,1.0,0.0084951455,0.00012653423,0.0023923444,0.14285715,762.0
763.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,763.0
764.0,4,0.0,0.004854369,7.230527e-05,0.0,0.0,764.0
765.0,9,2.0,0.01092233,0.00016268686,0.004784689,0.22222222,765.0
766.0,36,13.0,0.04368932,0.00065074745,0.031100478,0.3611111,766.0
767.0,139,76.0,0.16868933,0.0025126082,0.18181819,0.5467626,767.0
768.0,28,13.0,0.033980582,0.0005061369,0.031100478,0.4642857,768.0
769.0,59,27.0,0.07160194,0.0010665028,0.0645933,0.45762712,769.0
770.0,14,6.0,0.016990291,0.00025306846,0.014354067,0.42857143,770.0
771.0,4,1.0,0.004854369,7.230527e-05,0.0023923444,0.25,771.0
772.0,21,14.0,0.025485437,0.0003796027,0.033492822,0.6666667,772.0
773.0,48,22.0,0.058252428,0.0008676633,0.05263158,0.45833334,773.0
774.0,12,7.0,0.014563107,0.00021691583,0.016746411,0.5833333,774.0
775.0,86,32.0,0.10436893,0.0015545634,0.07655502,0.37209302,775.0
776.0,11,4.0,0.013349514,0.0001988395,0.009569378,0.36363637,776.0
777.0,12,1.0,0.014563107,0.00021691583,0.0023923444,0.083333336,777.0
778.0,26,4.0,0.0315534,0.00046998428,0.009569378,0.15384616,778.0
779.0,36,15.0,0.04368932,0.00065074745,0.035885166,0.41666666,779.0
780.0,67,17.0,0.08131068,0.0012111133,0.040669855,0.25373134,780.0
781.0,28,2.0,0.033980582,0.0005061369,0.004784689,0.071428575,781.0
782.0,13,2.0,0.0157767,0.00023499214,0.004784689,0.15384616,782.0
783.0,9,5.0,0.01092233,0.00016268686,0.011961723,0.5555556,783.0
784.0,35,13.0,0.042475726,0.0006326711,0.031100478,0.37142858,784.0
785.0,50,21.0,0.06067961,0.0009038159,0.050239235,0.42,785.0
786.0,136,42.0,0.16504854,0.0024583794,0.10047847,0.30882353,786.0
787.0,62,15.0,0.07524272,0.0011207317,0.035885166,0.24193548,787.0
788.0,4,2.0,0.004854369,7.230527e-05,0.004784689,0.5,788.0
789.0,16,5.0,0.019417476,0.0002892211,0.011961723,0.3125,789.0
790.0,25,8.0,0.030339805,0.00045190795,0.019138755,0.32,790.0
791.0,14,3.0,0.016990291,0.00025306846,0.0071770335,0.21428572,791.0
792.0,83,50.0,0.100728154,0.0015003344,0.119617224,0.60240966,792.0
793.0,33,17.0,0.040048543,0.0005965185,0.040669855,0.5151515,793.0
794.0,2,0.0,0.0024271845,3.6152636e-05,0.0,0.0,794.0
795.0,43,23.0,0.052184466,0.0007772817,0.055023924,0.53488374,795.0
796.0,14,9.0,0.016990291,0.00025306846,0.021531101,0.64285713,796.0
797.0,94,29.0,0.11407767,0.0016991739,0.06937799,0.30851063,797.0
798.0,44,11.0,0.053398058,0.000795358,0.02631579,0.25,798.0
799.0,57,21.0,0.06917476,0.0010303501,0.050239235,0.36842105,799.0
800.0,19,7.0,0.023058252,0.00034345005,0.016746411,0.36842105,800.0
801.0,109,37.0,0.13228156,0.0019703186,0.08851675,0.33944955,801.0
802.0,59,26.0,0.07160194,0.0010665028,0.062200956,0.44067797,802.0
803.0,34,10.0,0.041262135,0.00061459484,0.023923445,0.29411766,803.0
804.0,24,10.0,0.029126214,0.00043383165,0.023923445,0.41666666,804.0
805.0,41,15.0,0.049757283,0.00074112904,0.035885166,0.36585367,805.0
806.0,37,13.0,0.044902913,0.0006688238,0.031100478,0.35135135,806.0
807.0,47,24.0,0.057038836,0.00084958697,0.057416268,0.5106383,807.0
808.0,7,3.0,0.0084951455,0.00012653423,0.0071770335,0.42857143,808.0
809.0,2,0.0,0.0024271845,3.6152636e-05,0.0,0.0,809.0
810.0,39,14.0,0.047330096,0.00070497644,0.033492822,0.35897437,810.0
811.0,39,25.0,0.047330096,0.00070497644,0.059808612,0.64102566,811.0
812.0,13,6.0,0.0157767,0.00023499214,0.014354067,0.46153846,812.0
813.0,86,23.0,0.10436893,0.0015545634,0.055023924,0.26744187,813.0
814.0,18,7.0,0.02184466,0.00032537372,0.016746411,0.3888889,814.0
815.0,17,9.0,0.020631067,0.00030729742,0.021531101,0.5294118,815.0
816.0,24,14.0,0.029126214,0.00043383165,0.033492822,0.5833333,816.0
817.0,30,11.0,0.03640777,0.0005422895,0.02631579,0.36666667,817.0
818.0,52,27.0,0.0631068,0.00093996857,0.0645933,0.5192308,818.0
819.0,31,14.0,0.03762136,0.00056036585,0.033492822,0.4516129,819.0
820.0,22,6.0,0.026699029,0.000397679,0.014354067,0.27272728,820.0
821.0,94,28.0,0.11407767,0.0016991739,0.066985644,0.29787233,821.0
822.0,24,15.0,0.029126214,0.00043383165,0.035885166,0.625,822.0
823.0,10,8.0,0.012135922,0.00018076318,0.019138755,0.8,823.0
824.0,4,0.0,0.004854369,7.230527e-05,0.0,0.0,824.0
825.0,48,21.0,0.058252428,0.0008676633,0.050239235,0.4375,825.0
826.0,12,6.0,0.014563107,0.00021691583,0.014354067,0.5,826.0
827.0,13,5.0,0.0157767,0.00023499214,0.011961723,0.3846154,827.0
828.0,90,43.0,0.1092233,0.0016268686,0.102870815,0.47777778,828.0
829.0,16,6.0,0.019417476,0.0002892211,0.014354067,0.375,829.0
830.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,830.0
831.0,46,26.0,0.05582524,0.00083151064,0.062200956,0.5652174,831.0
832.0,13,7.0,0.0157767,0.00023499214,0.016746411,0.53846157,832.0
833.0,46,21.0,0.05582524,0.00083151064,0.050239235,0.45652175,833.0
834.0,152,76.0,0.18446602,0.0027476004,0.18181819,0.5,834.0
835.0,204,71.0,0.24757281,0.003687569,0.16985646,0.3480392,835.0
836.0,24,10.0,0.029126214,0.00043383165,0.023923445,0.41666666,836.0
837.0,43,20.0,0.052184466,0.0007772817,0.04784689,0.4651163,837.0
838.0,46,9.0,0.05582524,0.00083151064,0.021531101,0.19565217,838.0
839.0,6,4.0,0.0072815535,0.00010845791,0.009569378,0.6666667,839.0
840.0,39,14.0,0.047330096,0.00070497644,0.033492822,0.35897437,840.0
841.0,41,16.0,0.049757283,0.00074112904,0.03827751,0.3902439,841.0
842.0,72,29.0,0.08737864,0.0013014949,0.06937799,0.4027778,842.0
843.0,68,50.0,0.08252427,0.0012291897,0.119617224,0.7352941,843.0
844.0,22,8.0,0.026699029,0.000397679,0.019138755,0.36363637,844.0
845.0,10,3.0,0.012135922,0.00018076318,0.0071770335,0.3,845.0
846.0,28,16.0,0.033980582,0.0005061369,0.03827751,0.5714286,846.0
847.0,53,22.0,0.064320385,0.00095804484,0.05263158,0.41509435,847.0
848.0,13,1.0,0.0157767,0.00023499214,0.0023923444,0.07692308,848.0
849.0,19,9.0,0.023058252,0.00034345005,0.021531101,0.47368422,849.0
850.0,40,14.0,0.048543688,0.0007230527,0.033492822,0.35,850.0
851.0,14,8.0,0.016990291,0.00025306846,0.019138755,0.5714286,851.0
852.0,69,24.0,0.083737865,0.001247266,0.057416268,0.3478261,852.0
853.0,39,15.0,0.047330096,0.00070497644,0.035885166,0.3846154,853.0
854.0,33,16.0,0.040048543,0.0005965185,0.03827751,0.4848485,854.0
855.0,26,14.0,0.0315534,0.00046998428,0.033492822,0.53846157,855.0
856.0,18,7.0,0.02184466,0.00032537372,0.016746411,0.3888889,856.0
857.0,26,15.0,0.0315534,0.00046998428,0.035885166,0.5769231,857.0
858.0,23,14.0,0.02791262,0.00041575532,0.033492822,0.6086956,858.0
859.0,10,6.0,0.012135922,0.00018076318,0.014354067,0.6,859.0
860.0,41,19.0,0.049757283,0.00074112904,0.045454547,0.46341464,860.0
861.0,16,6.0,0.019417476,0.0002892211,0.014354067,0.375,861.0
862.0,12,7.0,0.014563107,0.00021691583,0.016746411,0.5833333,862.0
863.0,34,11.0,0.041262135,0.00061459484,0.02631579,0.32352942,863.0
864.0,77,24.0,0.093446605,0.0013918765,0.057416268,0.3116883,864.0
865.0,4,3.0,0.004854369,7.230527e-05,0.0071770335,0.75,865.0
866.0,77,34.0,0.093446605,0.0013918765,0.08133971,0.44155845,866.0
867.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,867.0
868.0,4,2.0,0.004854369,7.230527e-05,0.004784689,0.5,868.0
869.0,137,54.0,0.16626213,0.0024764556,0.1291866,0.3941606,869.0
870.0,92,35.0,0.11165048,0.0016630213,0.08373206,0.38043478,870.0
871.0,29,17.0,0.035194173,0.00052421325,0.040669855,0.5862069,871.0
872.0,13,2.0,0.0157767,0.00023499214,0.004784689,0.15384616,872.0
873.0,41,15.0,0.049757283,0.00074112904,0.035885166,0.36585367,873.0
874.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,874.0
875.0,13,6.0,0.0157767,0.00023499214,0.014354067,0.46153846,875.0
876.0,68,33.0,0.08252427,0.0012291897,0.078947365,0.4852941,876.0
877.0,51,23.0,0.061893202,0.00092189224,0.055023924,0.4509804,877.0
878.0,233,97.0,0.282767,0.004211782,0.23205742,0.416309,878.0
879.0,14,4.0,0.016990291,0.00025306846,0.009569378,0.2857143,879.0
880.0,19,9.0,0.023058252,0.00034345005,0.021531101,0.47368422,880.0
881.0,12,1.0,0.014563107,0.00021691583,0.0023923444,0.083333336,881.0
882.0,20,5.0,0.024271844,0.00036152636,0.011961723,0.25,882.0
883.0,110,44.0,0.13349515,0.0019883951,0.10526316,0.4,883.0
884.0,130,68.0,0.15776698,0.0023499213,0.16267942,0.52307695,884.0
885.0,41,14.0,0.049757283,0.00074112904,0.033492822,0.34146342,885.0
886.0,17,15.0,0.020631067,0.00030729742,0.035885166,0.88235295,886.0
887.0,43,20.0,0.052184466,0.0007772817,0.04784689,0.4651163,887.0
888.0,39,12.0,0.047330096,0.00070497644,0.028708134,0.30769232,888.0
889.0,14,8.0,0.016990291,0.00025306846,0.019138755,0.5714286,889.0
890.0,17,1.0,0.020631067,0.00030729742,0.0023923444,0.05882353,890.0
891.0,12,4.0,0.014563107,0.00021691583,0.009569378,0.33333334,891.0
892.0,74,36.0,0.08980583,0.0013376476,0.086124405,0.4864865,892.0
893.0,40,24.0,0.048543688,0.0007230527,0.057416268,0.6,893.0
894.0,5,1.0,0.006067961,9.038159e-05,0.0023923444,0.2,894.0
895.0,61,30.0,0.074029125,0.0011026554,0.07177033,0.4918033,895.0
896.0,29,11.0,0.035194173,0.00052421325,0.02631579,0.37931034,896.0
897.0,17,3.0,0.020631067,0.00030729742,0.0071770335,0.1764706,897.0
898.0,62,27.0,0.07524272,0.0011207317,0.0645933,0.43548387,898.0
899.0,11,6.0,0.013349514,0.0001988395,0.014354067,0.54545456,899.0
900.0,23,17.0,0.02791262,0.00041575532,0.040669855,0.73913044,900.0
901.0,10,5.0,0.012135922,0.00018076318,0.011961723,0.5,901.0
902.0,21,5.0,0.025485437,0.0003796027,0.011961723,0.23809524,902.0
903.0,4,3.0,0.004854369,7.230527e-05,0.0071770335,0.75,903.0
904.0,18,5.0,0.02184466,0.00032537372,0.011961723,0.2777778,904.0
905.0,7,0.0,0.0084951455,0.00012653423,0.0,0.0,905.0
906.0,26,3.0,0.0315534,0.00046998428,0.0071770335,0.115384616,906.0
907.0,18,6.0,0.02184466,0.00032537372,0.014354067,0.33333334,907.0
908.0,79,36.0,0.09587379,0.0014280292,0.086124405,0.4556962,908.0
909.0,155,46.0,0.18810679,0.0028018293,0.11004785,0.29677418,909.0
910.0,100,32.0,0.12135922,0.0018076318,0.07655502,0.32,910.0
911.0,72,46.0,0.08737864,0.0013014949,0.11004785,0.6388889,911.0
912.0,41,7.0,0.049757283,0.00074112904,0.016746411,0.17073171,912.0
913.0,18,9.0,0.02184466,0.00032537372,0.021531101,0.5,913.0
914.0,84,27.0,0.10194175,0.0015184107,0.0645933,0.32142857,914.0
915.0,76,31.0,0.09223301,0.0013738002,0.07416268,0.40789473,915.0
916.0,9,0.0,0.01092233,0.00016268686,0.0,0.0,916.0
917.0,20,13.0,0.024271844,0.00036152636,0.031100478,0.65,917.0
918.0,35,17.0,0.042475726,0.0006326711,0.040669855,0.4857143,918.0
919.0,12,7.0,0.014563107,0.00021691583,0.016746411,0.5833333,919.0
920.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,920.0
921.0,58,1.0,0.07038835,0.0010484265,0.0023923444,0.01724138,921.0
922.0,7,3.0,0.0084951455,0.00012653423,0.0071770335,0.42857143,922.0
923.0,26,12.0,0.0315534,0.00046998428,0.028708134,0.46153846,923.0
924.0,24,15.0,0.029126214,0.00043383165,0.035885166,0.625,924.0
925.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,925.0
926.0,30,6.0,0.03640777,0.0005422895,0.014354067,0.2,926.0
927.0,54,30.0,0.06553398,0.00097612117,0.07177033,0.5555556,927.0
928.0,21,12.0,0.025485437,0.0003796027,0.028708134,0.5714286,928.0
929.0,55,20.0,0.066747576,0.0009941976,0.04784689,0.36363637,929.0
930.0,77,37.0,0.093446605,0.0013918765,0.08851675,0.48051947,930.0
931.0,43,17.0,0.052184466,0.0007772817,0.040669855,0.39534885,931.0
932.0,18,9.0,0.02184466,0.00032537372,0.021531101,0.5,932.0
933.0,85,19.0,0.10315534,0.001536487,0.045454547,0.22352941,933.0
934.0,12,7.0,0.014563107,0.00021691583,0.016746411,0.5833333,934.0
935.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,935.0
936.0,18,9.0,0.02184466,0.00032537372,0.021531101,0.5,936.0
937.0,12,5.0,0.014563107,0.00021691583,0.011961723,0.41666666,937.0
938.0,15,7.0,0.018203884,0.00027114476,0.016746411,0.46666667,938.0
939.0,56,14.0,0.067961164,0.0010122738,0.033492822,0.25,939.0
940.0,23,16.0,0.02791262,0.00041575532,0.03827751,0.6956522,940.0
941.0,31,17.0,0.03762136,0.00056036585,0.040669855,0.5483871,941.0
942.0,79,23.0,0.09587379,0.0014280292,0.055023924,0.29113925,942.0
943.0,29,11.0,0.035194173,0.00052421325,0.02631579,0.37931034,943.0
944.0,43,18.0,0.052184466,0.0007772817,0.043062203,0.41860464,944.0
945.0,36,13.0,0.04368932,0.00065074745,0.031100478,0.3611111,945.0
946.0,145,64.0,0.17597087,0.002621066,0.15311004,0.4413793,946.0
947.0,166,60.0,0.20145631,0.0030006687,0.14354067,0.36144578,947.0
948.0,7,5.0,0.0084951455,0.00012653423,0.011961723,0.71428573,948.0
949.0,38,13.0,0.046116505,0.0006869001,0.031100478,0.34210527,949.0
950.0,17,2.0,0.020631067,0.00030729742,0.004784689,0.11764706,950.0
951.0,27,12.0,0.03276699,0.00048806058,0.028708134,0.44444445,951.0
952.0,22,8.0,0.026699029,0.000397679,0.019138755,0.36363637,952.0
953.0,154,64.0,0.18689321,0.002783753,0.15311004,0.41558442,953.0
954.0,77,33.0,0.093446605,0.0013918765,0.078947365,0.42857143,954.0
955.0,35,18.0,0.042475726,0.0006326711,0.043062203,0.51428574,955.0
956.0,30,10.0,0.03640777,0.0005422895,0.023923445,0.33333334,956.0
957.0,11,8.0,0.013349514,0.0001988395,0.019138755,0.72727275,957.0
958.0,58,30.0,0.07038835,0.0010484265,0.07177033,0.51724136,958.0
959.0,15,11.0,0.018203884,0.00027114476,0.02631579,0.73333335,959.0
960.0,3,1.0,0.0036407767,5.4228956e-05,0.0023923444,0.33333334,960.0
961.0,56,6.0,0.067961164,0.0010122738,0.014354067,0.10714286,961.0
962.0,13,3.0,0.0157767,0.00023499214,0.0071770335,0.23076923,962.0
963.0,24,9.0,0.029126214,0.00043383165,0.021531101,0.375,963.0
964.0,48,21.0,0.058252428,0.0008676633,0.050239235,0.4375,964.0
965.0,38,6.0,0.046116505,0.0006869001,0.014354067,0.15789473,965.0
966.0,17,12.0,0.020631067,0.00030729742,0.028708134,0.7058824,966.0
967.0,30,14.0,0.03640777,0.0005422895,0.033492822,0.46666667,967.0
968.0,6,0.0,0.0072815535,0.00010845791,0.0,0.0,968.0
969.0,8,2.0,0.009708738,0.00014461055,0.004784689,0.25,969.0
970.0,32,5.0,0.03883495,0.0005784422,0.011961723,0.15625,970.0
971.0,48,17.0,0.058252428,0.0008676633,0.040669855,0.35416666,971.0
972.0,21,11.0,0.025485437,0.0003796027,0.02631579,0.52380955,972.0
973.0,22,3.0,0.026699029,0.000397679,0.0071770335,0.13636364,973.0
974.0,5,1.0,0.006067961,9.038159e-05,0.0023923444,0.2,974.0
975.0,33,13.0,0.040048543,0.0005965185,0.031100478,0.3939394,975.0
976.0,22,5.0,0.026699029,0.000397679,0.011961723,0.22727273,976.0
977.0,18,8.0,0.02184466,0.00032537372,0.019138755,0.44444445,977.0
978.0,34,10.0,0.041262135,0.00061459484,0.023923445,0.29411766,978.0
979.0,33,13.0,0.040048543,0.0005965185,0.031100478,0.3939394,979.0
980.0,29,9.0,0.035194173,0.00052421325,0.021531101,0.31034482,980.0
981.0,33,15.0,0.040048543,0.0005965185,0.035885166,0.45454547,981.0
982.0,19,11.0,0.023058252,0.00034345005,0.02631579,0.57894737,982.0
983.0,6,3.0,0.0072815535,0.00010845791,0.0071770335,0.5,983.0
984.0,22,12.0,0.026699029,0.000397679,0.028708134,0.54545456,984.0
985.0,15,4.0,0.018203884,0.00027114476,0.009569378,0.26666668,985.0
986.0,14,2.0,0.016990291,0.00025306846,0.004784689,0.14285715,986.0
987.0,95,20.0,0.11529126,0.0017172502,0.04784689,0.21052632,987.0
988.0,32,11.0,0.03883495,0.0005784422,0.02631579,0.34375,988.0
989.0,78,35.0,0.09466019,0.0014099529,0.08373206,0.44871795,989.0
990.0,4,2.0,0.004854369,7.230527e-05,0.004784689,0.5,990.0
991.0,61,33.0,0.074029125,0.0011026554,0.078947365,0.5409836,991.0
992.0,18,5.0,0.02184466,0.00032537372,0.011961723,0.2777778,992.0
993.0,16,8.0,0.019417476,0.0002892211,0.019138755,0.5,993.0
994.0,13,6.0,0.0157767,0.00023499214,0.014354067,0.46153846,994.0
995.0,2,0.0,0.0024271845,3.6152636e-05,0.0,0.0,995.0
996.0,17,7.0,0.020631067,0.00030729742,0.016746411,0.4117647,996.0
997.0,1,1.0,0.0012135922,1.8076318e-05,0.0023923444,1.0,997.0
998.0,21,7.0,0.025485437,0.0003796027,0.016746411,0.33333334,998.0
999.0,12,5.0,0.014563107,0.00021691583,0.011961723,0.41666666,999.0
1000.0,3,1.0,0.0036407767,5.4228956e-05,0.0023923444,0.33333334,1000.0
1001.0,22,11.0,0.026699029,0.000397679,0.02631579,0.5,1001.0
1002.0,80,27.0,0.097087376,0.0014461054,0.0645933,0.3375,1002.0
1003.0,30,13.0,0.03640777,0.0005422895,0.031100478,0.43333334,1003.0
1004.0,88,28.0,0.106796116,0.001590716,0.066985644,0.3181818,1004.0
